origin,destination,sea,air,road,railway
Afghanistan,Guatemala,0,1,0,0
Afghanistan,Guinea,0,1,0,0
Afghanistan,Guinea-Bissau,0,1,0,0
Afghanistan,Guyana,0,1,0,0
Afghanistan,Haiti,0,1,0,0
Afghanistan,Holy See,0,1,0,0
Afghanistan,Honduras,0,1,0,0
Afghanistan,Hungary,0,1,0,0
Afghanistan,Iceland,0,1,0,0
Afghanistan,India,0,1,0,0
Afghanistan,Indonesia,0,1,0,0
Afghanistan,Iran,0,1,1,0
Afghanistan,Iraq,0,1,0,0
Afghanistan,Ireland,0,1,0,0
Afghanistan,Israel,0,1,0,0
Afghanistan,Italy,0,1,0,0
Afghanistan,Jamaica,0,1,0,0
Afghanistan,Japan,0,1,0,0
Afghanistan,Jordan,0,1,0,0
Afghanistan,Kazakhstan,0,1,0,0
Afghanistan,Kenya,0,1,0,0
Afghanistan,Kiribati,0,1,0,0
Afghanistan,Kuwait,0,1,0,0
Afghanistan,Kyrgyzstan,0,1,0,0
Afghanistan,Laos,0,1,0,0
Afghanistan,Latvia,0,1,0,0
Afghanistan,Lebanon,0,1,0,0
Afghanistan,Lesotho,0,1,0,0
Afghanistan,Liberia,0,1,0,0
Afghanistan,Libya,0,1,0,0
Afghanistan,Liechtenstein,0,1,0,0
Afghanistan,Lithuania,0,1,0,0
Afghanistan,Luxembourg,0,1,0,0
Afghanistan,Madagascar,0,1,0,0
Afghanistan,Malawi,0,1,0,0
Afghanistan,Malaysia,0,1,0,0
Afghanistan,Maldives,0,1,0,0
Afghanistan,Mali,0,1,0,0
Afghanistan,Malta,0,1,0,0
Afghanistan,Marshall Islands,0,1,0,0
Afghanistan,Mauritania,0,1,0,0
Afghanistan,Mauritius,0,1,0,0
Afghanistan,Mexico,0,1,0,0
Afghanistan,Micronesia,0,1,0,0
Afghanistan,Moldova,0,1,0,0
Afghanistan,Monaco,0,1,0,0
Afghanistan,Mongolia,0,1,0,0
Afghanistan,Montenegro,0,1,0,0
Afghanistan,Morocco,0,1,0,0
Afghanistan,Mozambique,0,1,0,0
Afghanistan,Myanmar,0,1,0,0
Afghanistan,Namibia,0,1,0,0
Afghanistan,Nauru,0,1,0,0
Afghanistan,Nepal,0,1,0,0
Afghanistan,Netherlands,0,1,0,0
Afghanistan,New Zealand,0,1,0,0
Afghanistan,Nicaragua,0,1,0,0
Afghanistan,Niger,0,1,0,0
Afghanistan,Nigeria,0,1,0,0
Afghanistan,North Korea,0,1,0,0
Afghanistan,North Macedonia,0,1,0,0
Afghanistan,Norway,0,1,0,0
Afghanistan,Oman,0,1,0,0
Afghanistan,Pakistan,0,1,1,0
Afghanistan,Palau,0,1,0,0
Afghanistan,Palestine,0,1,0,0
Afghanistan,Panama,0,1,0,0
Afghanistan,Papua New Guinea,0,1,0,0
Afghanistan,Paraguay,0,1,0,0
Afghanistan,Peru,0,1,0,0
Afghanistan,Philippines,0,1,0,0
Afghanistan,Poland,0,1,0,0
Afghanistan,Portugal,0,1,0,0
Afghanistan,Qatar,0,1,0,0
Afghanistan,Romania,0,1,0,0
Afghanistan,Russia,0,1,0,0
Afghanistan,Rwanda,0,1,0,0
Afghanistan,Saint Kitts and Nevis,0,1,0,0
Afghanistan,Saint Lucia,0,1,0,0
Afghanistan,Saint Vincent and the Grenadines,0,1,0,0
Afghanistan,Samoa,0,1,0,0
Afghanistan,San Marino,0,1,0,0
Afghanistan,São Tomé and Príncipe,0,1,0,0
Afghanistan,Saudi Arabia,0,1,0,0
Afghanistan,Senegal,0,1,0,0
Afghanistan,Serbia,0,1,0,0
Afghanistan,Seychelles,0,1,0,0
Afghanistan,Sierra Leone,0,1,0,0
Afghanistan,Singapore,0,1,0,0
Afghanistan,Slovakia,0,1,0,0
Afghanistan,Slovenia,0,1,0,0
Afghanistan,Solomon Islands,0,1,0,0
Afghanistan,Somalia,0,1,0,0
Afghanistan,South Africa,0,1,0,0
Afghanistan,South Korea,0,1,0,0
Afghanistan,South Sudan,0,1,0,0
Afghanistan,Spain,0,1,0,0
Afghanistan,Sri Lanka,0,1,0,0
Afghanistan,Sudan,0,1,0,0
Afghanistan,Suriname,0,1,0,0
Afghanistan,Sweden,0,1,0,0
Afghanistan,Switzerland,0,1,0,0
Afghanistan,Syria,0,1,0,0
Afghanistan,Tajikistan,0,1,1,0
Afghanistan,Tanzania,0,1,0,0
Afghanistan,Thailand,0,1,0,0
Afghanistan,Timor-Leste,0,1,0,0
Afghanistan,Togo,0,1,0,0
Afghanistan,Tonga,0,1,0,0
Afghanistan,Trinidad and Tobago,0,1,0,0
Afghanistan,Tunisia,0,1,0,0
Afghanistan,Türkiye,0,1,0,0
Afghanistan,Turkmenistan,0,1,1,0
Afghanistan,Tuvalu,0,1,0,0
Afghanistan,Uganda,0,1,0,0
Afghanistan,Ukraine,0,1,0,0
Afghanistan,United Arab Emirates,0,1,0,0
Afghanistan,United Kingdom,0,1,0,0
Afghanistan,United States,0,1,0,0
Afghanistan,Uruguay,0,1,0,0
Afghanistan,Uzbekistan,0,1,1,0
Afghanistan,Vanuatu,0,1,0,0
Afghanistan,Venezuela,0,1,0,0
Afghanistan,Vietnam,0,1,0,0
Afghanistan,Yemen,0,1,0,0
Afghanistan,Zambia,0,1,0,0
Afghanistan,Zimbabwe,0,1,0,0
Albania,Afghanistan,0,1,0,0
Albania,Algeria,1,1,0,0
Albania,Andorra,0,1,0,0
Albania,Angola,1,1,0,0
Albania,Antigua and Barbuda,1,1,0,0
Albania,Argentina,1,1,0,0
Albania,Armenia,0,1,0,0
Albania,Australia,1,1,0,0
Albania,Austria,0,1,0,0
Albania,Azerbaijan,0,1,0,0
Albania,Bahamas,1,1,0,0
Albania,Bahrain,1,1,0,0
Albania,Bangladesh,1,1,0,0
Albania,Barbados,1,1,0,0
Albania,Belarus,0,1,0,0
Albania,Belgium,1,1,0,0
Albania,Belize,1,1,0,0
Albania,Benin,1,1,0,0
Albania,Bhutan,0,1,0,0
Albania,Bolivia,0,1,0,0
Albania,Bosnia and Herzegovina,1,1,0,0
Albania,Botswana,0,1,0,0
Albania,Brazil,1,1,0,0
Albania,Brunei,1,1,0,0
Albania,Bulgaria,1,1,0,0
Albania,Burkina Faso,0,1,0,0
Albania,Burundi,0,1,0,0
Albania,Cabo Verde,1,1,0,0
Albania,Cambodia,1,1,0,0
Albania,Cameroon,1,1,0,0
Albania,Canada,1,1,0,0
Albania,Central African Republic,0,1,0,0
Albania,Chad,0,1,0,0
Albania,Chile,1,1,0,0
Albania,China,1,1,0,0
Albania,Colombia,1,1,0,0
Albania,Comoros,1,1,0,0
Albania,Congo,1,1,0,0
Albania,Costa Rica,1,1,0,0
Albania,Côte d'Ivoire,1,1,0,0
Albania,Croatia,1,1,0,0
Albania,Cuba,1,1,0,0
Albania,Cyprus,1,1,0,0
Albania,Czechia,0,1,0,0
Albania,Democratic Republic of the Congo,1,1,0,0
Albania,Denmark,1,1,0,0
Albania,Djibouti,1,1,0,0
Albania,Dominica,1,1,0,0
Albania,Dominican Republic,1,1,0,0
Albania,Ecuador,1,1,0,0
Albania,Egypt,1,1,0,0
Albania,El Salvador,1,1,0,0
Albania,Equatorial Guinea,1,1,0,0
Albania,Eritrea,1,1,0,0
Albania,Estonia,1,1,0,0
Albania,Eswatini,0,1,0,0
Albania,Ethiopia,0,1,0,0
Albania,Fiji,1,1,0,0
Albania,Finland,1,1,0,0
Albania,France,1,1,0,0
Albania,Gabon,1,1,0,0
Albania,Gambia,1,1,0,0
Albania,Georgia,1,1,0,0
Albania,Germany,1,1,0,0
Albania,Ghana,1,1,0,0
Albania,Greece,1,1,1,0
Albania,Grenada,1,1,0,0
Albania,Guatemala,1,1,0,0
Albania,Guinea,1,1,0,0
Albania,Guinea-Bissau,1,1,0,0
Albania,Guyana,1,1,0,0
Albania,Haiti,1,1,0,0
Albania,Holy See,1,1,0,0
Albania,Honduras,1,1,0,0
Albania,Hungary,0,1,0,0
Albania,Iceland,1,1,0,0
Albania,India,1,1,0,0
Albania,Indonesia,1,1,0,0
Albania,Iran,1,1,0,0
Albania,Iraq,1,1,0,0
Albania,Ireland,1,1,0,0
Albania,Israel,1,1,0,0
Albania,Italy,1,1,0,0
Albania,Jamaica,1,1,0,0
Albania,Japan,1,1,0,0
Albania,Jordan,1,1,0,0
Albania,Kazakhstan,0,1,0,0
Albania,Kenya,1,1,0,0
Albania,Kiribati,1,1,0,0
Albania,Kuwait,1,1,0,0
Albania,Kyrgyzstan,0,1,0,0
Albania,Laos,0,1,0,0
Albania,Latvia,1,1,0,0
Albania,Lebanon,1,1,0,0
Albania,Lesotho,0,1,0,0
Albania,Liberia,1,1,0,0
Albania,Libya,1,1,0,0
Albania,Liechtenstein,0,1,0,0
Albania,Lithuania,1,1,0,0
Albania,Luxembourg,0,1,0,0
Albania,Madagascar,1,1,0,0
Albania,Malawi,0,1,0,0
Albania,Malaysia,1,1,0,0
Albania,Maldives,1,1,0,0
Albania,Mali,0,1,0,0
Albania,Malta,1,1,0,0
Albania,Marshall Islands,1,1,0,0
Albania,Mauritania,1,1,0,0
Albania,Mauritius,1,1,0,0
Albania,Mexico,1,1,0,0
Albania,Micronesia,1,1,0,0
Albania,Moldova,0,1,0,0
Albania,Monaco,1,1,0,0
Albania,Mongolia,0,1,0,0
Albania,Montenegro,1,1,1,0
Albania,Morocco,1,1,0,0
Albania,Mozambique,1,1,0,0
Albania,Myanmar,1,1,0,0
Albania,Namibia,1,1,0,0
Albania,Nauru,1,1,0,0
Albania,Nepal,0,1,0,0
Albania,Netherlands,1,1,0,0
Albania,New Zealand,1,1,0,0
Albania,Nicaragua,1,1,0,0
Albania,Niger,0,1,0,0
Albania,Nigeria,1,1,0,0
Albania,North Korea,1,1,0,0
Albania,North Macedonia,0,1,1,0
Albania,Norway,1,1,0,0
Albania,Oman,1,1,0,0
Albania,Pakistan,1,1,0,0
Albania,Palau,1,1,0,0
Albania,Palestine,1,1,0,0
Albania,Panama,1,1,0,0
Albania,Papua New Guinea,1,1,0,0
Albania,Paraguay,0,1,0,0
Albania,Peru,1,1,0,0
Albania,Philippines,1,1,0,0
Albania,Poland,1,1,0,0
Albania,Portugal,1,1,0,0
Albania,Qatar,1,1,0,0
Albania,Romania,1,1,0,0
Albania,Russia,1,1,0,0
Albania,Rwanda,0,1,0,0
Albania,Saint Kitts and Nevis,1,1,0,0
Albania,Saint Lucia,1,1,0,0
Albania,Saint Vincent and the Grenadines,1,1,0,0
Albania,Samoa,1,1,0,0
Albania,San Marino,0,1,0,0
Albania,São Tomé and Príncipe,1,1,0,0
Albania,Saudi Arabia,1,1,0,0
Albania,Senegal,1,1,0,0
Albania,Serbia,0,1,0,0
Albania,Seychelles,1,1,0,0
Albania,Sierra Leone,1,1,0,0
Albania,Singapore,1,1,0,0
Albania,Slovakia,0,1,0,0
Albania,Slovenia,1,1,0,0
Albania,Solomon Islands,1,1,0,0
Albania,Somalia,1,1,0,0
Albania,South Africa,1,1,0,0
Albania,South Korea,1,1,0,0
Albania,South Sudan,0,1,0,0
Albania,Spain,1,1,0,0
Albania,Sri Lanka,1,1,0,0
Albania,Sudan,1,1,0,0
Albania,Suriname,1,1,0,0
Albania,Sweden,1,1,0,0
Albania,Switzerland,0,1,0,0
Albania,Syria,1,1,0,0
Albania,Tajikistan,0,1,0,0
Albania,Tanzania,1,1,0,0
Albania,Thailand,1,1,0,0
Albania,Timor-Leste,1,1,0,0
Albania,Togo,1,1,0,0
Albania,Tonga,1,1,0,0
Albania,Trinidad and Tobago,1,1,0,0
Albania,Tunisia,1,1,0,0
Albania,Türkiye,1,1,0,0
Albania,Turkmenistan,0,1,0,0
Albania,Tuvalu,1,1,0,0
Albania,Uganda,0,1,0,0
Albania,Ukraine,1,1,0,0
Albania,United Arab Emirates,1,1,0,0
Albania,United Kingdom,1,1,0,0
Albania,United States,1,1,0,0
Albania,Uruguay,1,1,0,0
Albania,Uzbekistan,0,1,0,0
Albania,Vanuatu,1,1,0,0
Albania,Venezuela,1,1,0,0
Albania,Vietnam,1,1,0,0
Albania,Yemen,1,1,0,0
Albania,Zambia,0,1,0,0
Albania,Zimbabwe,0,1,0,0
Algeria,Afghanistan,0,1,0,0
Algeria,Albania,1,1,0,0
Algeria,Andorra,0,1,0,0
Algeria,Angola,1,1,0,0
Algeria,Antigua and Barbuda,1,1,0,0
Algeria,Argentina,1,1,0,0
Algeria,Armenia,0,1,0,0
Algeria,Australia,1,1,0,0
Algeria,Austria,0,1,0,0
Algeria,Azerbaijan,0,1,0,0
Algeria,Bahamas,1,1,0,0
Algeria,Bahrain,1,1,0,0
Algeria,Bangladesh,1,1,0,0
Algeria,Barbados,1,1,0,0
Algeria,Belarus,0,1,0,0
Algeria,Belgium,1,1,0,0
Algeria,Belize,1,1,0,0
Algeria,Benin,1,1,0,0
Algeria,Bhutan,0,1,0,0
Algeria,Bolivia,0,1,0,0
Algeria,Bosnia and Herzegovina,1,1,0,0
Algeria,Botswana,0,1,0,0
Algeria,Brazil,1,1,0,0
Algeria,Brunei,1,1,0,0
Algeria,Bulgaria,1,1,0,0
Algeria,Burkina Faso,0,1,0,0
Algeria,Burundi,0,1,0,0
Algeria,Cabo Verde,1,1,0,0
Algeria,Cambodia,1,1,0,0
Algeria,Cameroon,1,1,0,0
Algeria,Canada,1,1,0,0
Algeria,Central African Republic,0,1,0,0
Algeria,Chad,0,1,0,0
Algeria,Chile,1,1,0,0
Algeria,China,1,1,0,0
Algeria,Colombia,1,1,0,0
Algeria,Comoros,1,1,0,0
Algeria,Congo,1,1,0,0
Algeria,Costa Rica,1,1,0,0
Algeria,Côte d'Ivoire,1,1,0,0
Algeria,Croatia,1,1,0,0
Algeria,Cuba,1,1,0,0
Algeria,Cyprus,1,1,0,0
Algeria,Czechia,0,1,0,0
Algeria,Democratic Republic of the Congo,1,1,0,0
Algeria,Denmark,1,1,0,0
Algeria,Djibouti,1,1,0,0
Algeria,Dominica,1,1,0,0
Algeria,Dominican Republic,1,1,0,0
Algeria,Ecuador,1,1,0,0
Algeria,Egypt,1,1,0,0
Algeria,El Salvador,1,1,0,0
Algeria,Equatorial Guinea,1,1,0,0
Algeria,Eritrea,1,1,0,0
Algeria,Estonia,1,1,0,0
Algeria,Eswatini,0,1,0,0
Algeria,Ethiopia,0,1,0,0
Algeria,Fiji,1,1,0,0
Algeria,Finland,1,1,0,0
Algeria,France,1,1,0,0
Algeria,Gabon,1,1,0,0
Algeria,Gambia,1,1,0,0
Algeria,Georgia,1,1,0,0
Algeria,Germany,1,1,0,0
Algeria,Ghana,1,1,0,0
Algeria,Greece,1,1,0,0
Algeria,Grenada,1,1,0,0
Algeria,Guatemala,1,1,0,0
Algeria,Guinea,1,1,0,0
Algeria,Guinea-Bissau,1,1,0,0
Algeria,Guyana,1,1,0,0
Algeria,Haiti,1,1,0,0
Algeria,Holy See,1,1,0,0
Algeria,Honduras,1,1,0,0
Algeria,Hungary,0,1,0,0
Algeria,Iceland,1,1,0,0
Algeria,India,1,1,0,0
Algeria,Indonesia,1,1,0,0
Algeria,Iran,1,1,0,0
Algeria,Iraq,1,1,0,0
Algeria,Ireland,1,1,0,0
Algeria,Israel,1,1,0,0
Algeria,Italy,1,1,0,0
Algeria,Jamaica,1,1,0,0
Algeria,Japan,1,1,0,0
Algeria,Jordan,1,1,0,0
Algeria,Kazakhstan,0,1,0,0
Algeria,Kenya,1,1,0,0
Algeria,Kiribati,1,1,0,0
Algeria,Kuwait,1,1,0,0
Algeria,Kyrgyzstan,0,1,0,0
Algeria,Laos,0,1,0,0
Algeria,Latvia,1,1,0,0
Algeria,Lebanon,1,1,0,0
Algeria,Lesotho,0,1,0,0
Algeria,Liberia,1,1,0,0
Algeria,Libya,1,1,1,0
Algeria,Liechtenstein,0,1,0,0
Algeria,Lithuania,1,1,0,0
Algeria,Luxembourg,0,1,0,0
Algeria,Madagascar,1,1,0,0
Algeria,Malawi,0,1,0,0
Algeria,Malaysia,1,1,0,0
Algeria,Maldives,1,1,0,0
Algeria,Mali,0,1,1,0
Algeria,Malta,1,1,0,0
Algeria,Marshall Islands,1,1,0,0
Algeria,Mauritania,1,1,1,0
Algeria,Mauritius,1,1,0,0
Algeria,Mexico,1,1,0,0
Algeria,Micronesia,1,1,0,0
Algeria,Moldova,0,1,0,0
Algeria,Monaco,1,1,0,0
Algeria,Mongolia,0,1,0,0
Algeria,Montenegro,1,1,0,0
Algeria,Morocco,1,1,1,0
Algeria,Mozambique,1,1,0,0
Algeria,Myanmar,1,1,0,0
Algeria,Namibia,1,1,0,0
Algeria,Nauru,1,1,0,0
Algeria,Nepal,0,1,0,0
Algeria,Netherlands,1,1,0,0
Algeria,New Zealand,1,1,0,0
Algeria,Nicaragua,1,1,0,0
Algeria,Niger,0,1,1,0
Algeria,Nigeria,1,1,0,0
Algeria,North Korea,1,1,0,0
Algeria,North Macedonia,0,1,0,0
Algeria,Norway,1,1,0,0
Algeria,Oman,1,1,0,0
Algeria,Pakistan,1,1,0,0
Algeria,Palau,1,1,0,0
Algeria,Palestine,1,1,0,0
Algeria,Panama,1,1,0,0
Algeria,Papua New Guinea,1,1,0,0
Algeria,Paraguay,0,1,0,0
Algeria,Peru,1,1,0,0
Algeria,Philippines,1,1,0,0
Algeria,Poland,1,1,0,0
Algeria,Portugal,1,1,0,0
Algeria,Qatar,1,1,0,0
Algeria,Romania,1,1,0,0
Algeria,Russia,1,1,0,0
Algeria,Rwanda,0,1,0,0
Algeria,Saint Kitts and Nevis,1,1,0,0
Algeria,Saint Lucia,1,1,0,0
Algeria,Saint Vincent and the Grenadines,1,1,0,0
Algeria,Samoa,1,1,0,0
Algeria,San Marino,0,1,0,0
Algeria,São Tomé and Príncipe,1,1,0,0
Algeria,Saudi Arabia,1,1,0,0
Algeria,Senegal,1,1,0,0
Algeria,Serbia,0,1,0,0
Algeria,Seychelles,1,1,0,0
Algeria,Sierra Leone,1,1,0,0
Algeria,Singapore,1,1,0,0
Algeria,Slovakia,0,1,0,0
Algeria,Slovenia,1,1,0,0
Algeria,Solomon Islands,1,1,0,0
Algeria,Somalia,1,1,0,0
Algeria,South Africa,1,1,0,0
Algeria,South Korea,1,1,0,0
Algeria,South Sudan,0,1,0,0
Algeria,Spain,1,1,0,0
Algeria,Sri Lanka,1,1,0,0
Algeria,Sudan,1,1,0,0
Algeria,Suriname,1,1,0,0
Algeria,Sweden,1,1,0,0
Algeria,Switzerland,0,1,0,0
Algeria,Syria,1,1,0,0
Algeria,Tajikistan,0,1,0,0
Algeria,Tanzania,1,1,0,0
Algeria,Thailand,1,1,0,0
Algeria,Timor-Leste,1,1,0,0
Algeria,Togo,1,1,0,0
Algeria,Tonga,1,1,0,0
Algeria,Trinidad and Tobago,1,1,0,0
Algeria,Tunisia,1,1,1,0
Algeria,Türkiye,1,1,0,0
Algeria,Turkmenistan,0,1,0,0
Algeria,Tuvalu,1,1,0,0
Algeria,Uganda,0,1,0,0
Algeria,Ukraine,1,1,0,0
Algeria,United Arab Emirates,1,1,0,0
Algeria,United Kingdom,1,1,0,0
Algeria,United States,1,1,0,0
Algeria,Uruguay,1,1,0,0
Algeria,Uzbekistan,0,1,0,0
Algeria,Vanuatu,1,1,0,0
Algeria,Venezuela,1,1,0,0
Algeria,Vietnam,1,1,0,0
Algeria,Yemen,1,1,0,0
Algeria,Zambia,0,1,0,0
Algeria,Zimbabwe,0,1,0,0
Andorra,Afghanistan,0,1,0,0
Andorra,Albania,0,1,0,0
Andorra,Algeria,0,1,0,0
Andorra,Angola,0,1,0,0
Andorra,Antigua and Barbuda,0,1,0,0
Andorra,Argentina,0,1,0,0
Andorra,Armenia,0,1,0,0
Andorra,Australia,0,1,0,0
Andorra,Austria,0,1,0,0
Andorra,Azerbaijan,0,1,0,0
Andorra,Bahamas,0,1,0,0
Andorra,Bahrain,0,1,0,0
Andorra,Bangladesh,0,1,0,0
Andorra,Barbados,0,1,0,0
Andorra,Belarus,0,1,0,0
Andorra,Belgium,0,1,0,0
Andorra,Belize,0,1,0,0
Andorra,Benin,0,1,0,0
Andorra,Bhutan,0,1,0,0
Andorra,Bolivia,0,1,0,0
Andorra,Bosnia and Herzegovina,0,1,0,0
Andorra,Botswana,0,1,0,0
Andorra,Brazil,0,1,0,0
Andorra,Brunei,0,1,0,0
Andorra,Bulgaria,0,1,0,0
Andorra,Burkina Faso,0,1,0,0
Andorra,Burundi,0,1,0,0
Andorra,Cabo Verde,0,1,0,0
Andorra,Cambodia,0,1,0,0
Andorra,Cameroon,0,1,0,0
Andorra,Canada,0,1,0,0
Andorra,Central African Republic,0,1,0,0
Andorra,Chad,0,1,0,0
Andorra,Chile,0,1,0,0
Andorra,China,0,1,0,0
Andorra,Colombia,0,1,0,0
Andorra,Comoros,0,1,0,0
Andorra,Congo,0,1,0,0
Andorra,Costa Rica,0,1,0,0
Andorra,Côte d'Ivoire,0,1,0,0
Andorra,Croatia,0,1,0,0
Andorra,Cuba,0,1,0,0
Andorra,Cyprus,0,1,0,0
Andorra,Czechia,0,1,0,0
Andorra,Democratic Republic of the Congo,0,1,0,0
Andorra,Denmark,0,1,0,0
Andorra,Djibouti,0,1,0,0
Andorra,Dominica,0,1,0,0
Andorra,Dominican Republic,0,1,0,0
Andorra,Ecuador,0,1,0,0
Andorra,Egypt,0,1,0,0
Andorra,El Salvador,0,1,0,0
Andorra,Equatorial Guinea,0,1,0,0
Andorra,Eritrea,0,1,0,0
Andorra,Estonia,0,1,0,0
Andorra,Eswatini,0,1,0,0
Andorra,Ethiopia,0,1,0,0
Andorra,Fiji,0,1,0,0
Andorra,Finland,0,1,0,0
Andorra,France,0,1,1,0
Andorra,Gabon,0,1,0,0
Andorra,Gambia,0,1,0,0
Andorra,Georgia,0,1,0,0
Andorra,Germany,0,1,0,0
Andorra,Ghana,0,1,0,0
Andorra,Greece,0,1,0,0
Andorra,Grenada,0,1,0,0
Andorra,Guatemala,0,1,0,0
Andorra,Guinea,0,1,0,0
Andorra,Guinea-Bissau,0,1,0,0
Andorra,Guyana,0,1,0,0
Andorra,Haiti,0,1,0,0
Andorra,Holy See,0,1,0,0
Andorra,Honduras,0,1,0,0
Andorra,Hungary,0,1,0,0
Andorra,Iceland,0,1,0,0
Andorra,India,0,1,0,0
Andorra,Indonesia,0,1,0,0
Andorra,Iran,0,1,0,0
Andorra,Iraq,0,1,0,0
Andorra,Ireland,0,1,0,0
Andorra,Israel,0,1,0,0
Andorra,Italy,0,1,0,0
Andorra,Jamaica,0,1,0,0
Andorra,Japan,0,1,0,0
Andorra,Jordan,0,1,0,0
Andorra,Kazakhstan,0,1,0,0
Andorra,Kenya,0,1,0,0
Andorra,Kiribati,0,1,0,0
Andorra,Kuwait,0,1,0,0
Andorra,Kyrgyzstan,0,1,0,0
Andorra,Laos,0,1,0,0
Andorra,Latvia,0,1,0,0
Andorra,Lebanon,0,1,0,0
Andorra,Lesotho,0,1,0,0
Andorra,Liberia,0,1,0,0
Andorra,Libya,0,1,0,0
Andorra,Liechtenstein,0,1,0,0
Andorra,Lithuania,0,1,0,0
Andorra,Luxembourg,0,1,0,0
Andorra,Madagascar,0,1,0,0
Andorra,Malawi,0,1,0,0
Andorra,Malaysia,0,1,0,0
Andorra,Maldives,0,1,0,0
Andorra,Mali,0,1,0,0
Andorra,Malta,0,1,0,0
Andorra,Marshall Islands,0,1,0,0
Andorra,Mauritania,0,1,0,0
Andorra,Mauritius,0,1,0,0
Andorra,Mexico,0,1,0,0
Andorra,Micronesia,0,1,0,0
Andorra,Moldova,0,1,0,0
Andorra,Monaco,0,1,0,0
Andorra,Mongolia,0,1,0,0
Andorra,Montenegro,0,1,0,0
Andorra,Morocco,0,1,0,0
Andorra,Mozambique,0,1,0,0
Andorra,Myanmar,0,1,0,0
Andorra,Namibia,0,1,0,0
Andorra,Nauru,0,1,0,0
Andorra,Nepal,0,1,0,0
Andorra,Netherlands,0,1,0,0
Andorra,New Zealand,0,1,0,0
Andorra,Nicaragua,0,1,0,0
Andorra,Niger,0,1,0,0
Andorra,Nigeria,0,1,0,0
Andorra,North Korea,0,1,0,0
Andorra,North Macedonia,0,1,0,0
Andorra,Norway,0,1,0,0
Andorra,Oman,0,1,0,0
Andorra,Pakistan,0,1,0,0
Andorra,Palau,0,1,0,0
Andorra,Palestine,0,1,0,0
Andorra,Panama,0,1,0,0
Andorra,Papua New Guinea,0,1,0,0
Andorra,Paraguay,0,1,0,0
Andorra,Peru,0,1,0,0
Andorra,Philippines,0,1,0,0
Andorra,Poland,0,1,0,0
Andorra,Portugal,0,1,0,0
Andorra,Qatar,0,1,0,0
Andorra,Romania,0,1,0,0
Andorra,Russia,0,1,0,0
Andorra,Rwanda,0,1,0,0
Andorra,Saint Kitts and Nevis,0,1,0,0
Andorra,Saint Lucia,0,1,0,0
Andorra,Saint Vincent and the Grenadines,0,1,0,0
Andorra,Samoa,0,1,0,0
Andorra,San Marino,0,1,0,0
Andorra,São Tomé and Príncipe,0,1,0,0
